Num,Line,Rep,Cage,Time,Sex,Label,Date,Filter,Dusk,Mate2,Callus,Score,Detail,Other,Other2,Remain,try_remain,neo_remain
50,BC(neo),1,2,15:38,Male,,19-Jun,Yes,Day,neo,0,0,,,,8,29,9
51,BC(neo),1,2,16:00,Male,,19-Jun,Yes,Day,neo,50,0.5,,,,7,29,8
52,BC(neo),1,2,16:00,Male,,19-Jun,Yes,Day,neo,0,0,,,,6,29,7
53,BC(neo),1,3,11:45,Male,,19-Jun,Yes,Day,neo,0,0,,,,30,30,30
54,BC(neo),1,3,11:51,Male,,19-Jun,Yes,Day,neo,0,0,,,,29,30,29
55,BC(neo),1,3,12:29,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,28,30,28
56,BC(neo),1,3,13:09,Male,,19-Jun,Yes,Day,neo,0,0.01,mottled,,,27,30,27
57,BC(neo),1,3,13:09,Male,,19-Jun,Yes,Day,neo,0,0.01,mottled,,,26,30,26
58,BC(neo),1,3,13:29,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,25,30,25
59,BC(neo),1,3,13:29,Male,,19-Jun,Yes,Day,neo,0,0,,,,24,30,24
60,BC(neo),1,3,13:39,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,23,30,23
61,BC(neo),1,3,13:39,Male,,19-Jun,Yes,Day,neo,0,0,,,,22,30,22
62,BC(neo),1,3,13:57,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,21,30,21
63,BC(neo),1,3,13:57,Male,,19-Jun,Yes,Day,neo,50+,0.6,,,,20,30,20
64,BC(neo),1,3,13:57,Male,,19-Jun,Yes,Day,neo,0,0,,,,19,30,19
65,BC(neo),1,3,14:50,Male,,19-Jun,Yes,Day,neo,0,0,,,,18,30,18
66,BC(neo),1,3,15:38,Male,,19-Jun,Yes,Day,neo,0,0,,,,17,30,17
67,BC(neo),1,3,16:04,Male,,19-Jun,Yes,Day,neo,0,0,,,,16,30,16
68,BC(neo),1,3,16:09,Male,,19-Jun,Yes,Day,neo,100,1,,,,15,30,15
69,BC(neo),1,3,16:09,Male,,19-Jun,Yes,Day,neo,75+,0.85,,,,14,30,14
70,BC(neo),1,3,16:20,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,13,30,13
71,BC(neo),1,3,16:20,Male,,19-Jun,Yes,Day,neo,75+,0.85,,,,12,30,12
72,BC(neo),1,3,16:32,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,11,30,11
73,BC(try),1,1,10:49,Male,,19-Jun,Yes,Day,neo,0,0,,,,30,30,30
74,BC(try),1,1,11:57,Male,,19-Jun,Yes,Day,neo,50,0.5,,,,29,30,29
75,BC(try),1,1,12:21,Male,,19-Jun,Yes,Day,neo,25,0.25,,,,28,30,28
76,BC(try),1,1,12:25,Male,,19-Jun,Yes,Day,neo,0,0.01,mottled,,,27,30,27
77,BC(try),1,1,12:25,Male,,19-Jun,Yes,Day,neo,0,0.01,mottled,,,26,30,26
78,BC(try),1,1,12:50,Male,,19-Jun,Yes,Day,neo,0,0,,,,25,30,25
79,BC(try),1,1,13:14,Male,,19-Jun,Yes,Day,neo,100,1,,,,24,30,24
80,BC(try),1,1,13:29,Male,,19-Jun,Yes,Day,neo,50+,0.6,,,,23,30,23
81,BC(try),1,1,13:45,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,22,30,22
82,BC(try),1,1,13:45,Male,,19-Jun,Yes,Day,neo,0,0,,,,21,30,21
83,BC(try),1,1,13:45,Male,,19-Jun,Yes,Day,neo,0,0,,,,20,30,20
84,BC(try),1,1,13:45,Male,,19-Jun,Yes,Day,neo,0,0,,,,19,30,19
85,BC(try),1,1,14:14,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,18,30,18
86,BC(try),1,1,14:23,Male,,19-Jun,Yes,Day,neo,50+,0.6,,,,17,30,17
87,BC(try),1,1,14:26,Male,,19-Jun,Yes,Day,neo,0,0,,,,16,30,16
88,BC(try),1,1,14:35,Male,,19-Jun,Yes,Day,neo,75+,0.85,,,,15,30,15
89,BC(try),1,1,14:35,Male,,19-Jun,Yes,Day,neo,0,0.01,mottled,,,14,30,14
90,BC(try),1,1,14:41,Male,,19-Jun,Yes,Day,neo,75+,0.85,,,,13,30,13
91,BC(try),1,1,14:41,Male,,19-Jun,Yes,Day,neo,50+,0.6,,,,12,30,12
92,BC(try),1,1,15:27,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,11,30,11
93,BC(try),1,1,15:53,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,10,30,10
94,BC(try),1,1,16:16,Male,,19-Jun,Yes,Day,neo,75+,0.85,,,,9,30,9
95,BC(try),1,2,11:18,Male,,19-Jun,Yes,Day,neo,50,0.5,,,,30,30,30
96,BC(try),1,2,11:38,Male,,19-Jun,Yes,Day,neo,25,0.25,,,,29,30,29
97,BC(try),1,2,11:43,Male,,19-Jun,Yes,Day,neo,<<25,0.1,dot,,,28,30,28
98,BC(try),1,2,12:55,Male,,19-Jun,Yes,Day,neo,0,0,,,,27,30,27
99,BC(try),1,2,13:14,Male,,19-Jun,Yes,Day,neo,100,1,,,,26,30,26
100,BC(try),1,2,13:20,Male,,19-Jun,Yes,Day,neo,0,0,,,,25,30,25
101,BC(try),1,2,13:29,Male,,19-Jun,Yes,Day,neo,100,1,,,,24,30,24
102,BC(try),1,2,13:29,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,23,30,23
103,BC(try),1,2,14:00,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,22,30,22
104,BC(try),1,2,14:00,Male,,19-Jun,Yes,Day,neo,0,0,,,,21,30,21
105,BC(try),1,2,14:00,Male,,19-Jun,Yes,Day,neo,0,0,,,,20,30,20
106,BC(try),1,2,14:44,Male,,19-Jun,Yes,Day,neo,75+,0.85,,,,19,30,19
107,BC(try),1,2,14:55,Male,,19-Jun,Yes,Day,neo,50+,0.6,,,,18,30,18
108,BC(try),1,2,15:05,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,17,30,17
109,BC(try),1,2,15:05,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,16,30,16
110,BC(try),1,2,15:07,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,15,30,15
111,BC(try),1,2,15:14,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,14,30,14
112,BC(try),1,2,15:14,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,13,30,13
113,BC(try),1,2,15:16,Male,,19-Jun,Yes,Day,neo,100,1,,,,12,30,12
114,BC(try),1,2,15:27,Male,,19-Jun,Yes,Day,neo,75,0.75,,white marks,,11,30,11
115,BC(try),1,3,11:02,Male,,19-Jun,Yes,Day,neo,0,0.01,mottled,,,30,30,30
116,BC(try),1,3,11:24,Male,,19-Jun,Yes,Day,neo,0,0,,,,29,30,29
117,BC(try),1,3,11:53,Male,,19-Jun,Yes,Day,neo,0,0,,,,28,30,28
118,BC(try),1,3,11:59,Male,,19-Jun,Yes,Day,neo,<<25,0.1,mottled,,,27,30,27
119,BC(try),1,3,12:06,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,26,30,26
120,BC(try),1,3,13:12,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,25,30,25
121,BC(try),1,3,13:12,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,24,30,24
122,BC(try),1,3,13:29,Male,,19-Jun,Yes,Day,neo,100,1,,,,23,30,23
123,BC(try),1,3,13:45,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,22,30,22
124,BC(try),1,3,13:45,Male,,19-Jun,Yes,Day,neo,0,0.01,dot,,,21,30,21
125,BC(try),1,3,13:45,Male,,19-Jun,Yes,Day,neo,0,0.01,dot,,,20,30,20
126,BC(try),1,3,13:45,Male,,19-Jun,Yes,Day,neo,0,0,,,,19,30,19
127,BC(try),1,3,14:04,Male,,19-Jun,Yes,Day,neo,0,0,,,,18,30,18
128,BC(try),1,3,14:38,Male,,19-Jun,Yes,Day,neo,0,0.01,mottled,,,17,30,17
129,BC(try),1,3,14:47,Male,,19-Jun,Yes,Day,neo,50+,0.6,,,,16,30,16
130,BC(try),1,3,14:47,Male,,19-Jun,Yes,Day,neo,25,0.25,,,,15,30,15
131,BC(try),1,3,14:47,Male,,19-Jun,Yes,Day,neo,0,0.01,mottled,,,14,30,14
132,BC(try),1,3,15:09,Male,,19-Jun,Yes,Day,neo,75+,0.85,,,,13,30,13
133,BC(try),1,3,15:09,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,12,30,12
134,BC(try),1,3,15:09,Male,,19-Jun,Yes,Day,neo,0,0,,,,11,30,11
135,BC(try),1,3,15:27,Male,,19-Jun,Yes,Day,neo,0,0.01,outline,,,10,30,10
136,BC(neo),1,1,13:19,Female,,22-Jun,Yes,Day,neo,100,1,,,,30,30,30
137,BC(neo),1,1,13:19,Female,,22-Jun,Yes,Day,neo,0,0,,,,29,30,29
138,BC(neo),1,1,13:44,Female,,22-Jun,Yes,Day,neo,75,0.75,,,,28,30,28
139,BC(neo),1,1,13:44,Female,,22-Jun,Yes,Day,neo,0,0,,,,27,30,27
140,BC(neo),1,1,14:01,Female,,22-Jun,Yes,Day,neo,0,0,,,,26,30,26
141,BC(neo),1,1,14:16,Female,,22-Jun,Yes,Day,neo,0,0.01,outline,white marks,,25,30,25
142,BC(neo),1,1,14:22,Female,,22-Jun,Yes,Day,neo,<25,0.15,dots,,,24,30,24
143,BC(neo),1,1,14:28,Female,,22-Jun,Yes,Day,neo,75++,0.95,,,,23,30,23
144,BC(neo),1,1,14:47,Female,,22-Jun,Yes,Day,neo,0,0,,,,22,30,22
145,BC(neo),1,2,13:45,Female,,22-Jun,Yes,Day,neo,75,0.75,,,,30,30,30
146,BC(neo),1,2,14:03,Female,,22-Jun,Yes,Day,neo,0,0,,,,29,30,29
147,BC(neo),1,2,14:29,Female,,22-Jun,Yes,Day,neo,0,0,,,,28,30,28
148,BC(neo),1,2,15:21,Female,,22-Jun,Yes,Day,neo,100,1,,,,27,30,27
149,BC(neo),1,2,15:52,Female,,22-Jun,Yes,Day,neo,50+,0.6,,,,26,30,26
150,BC(neo),1,2,15:52,Female,,22-Jun,Yes,Day,neo,<<25,0.1,mottled,,,25,30,25
151,BC(neo),1,3,13:23,Female,,22-Jun,Yes,Day,neo,100,1,,,,30,30,30
152,BC(neo),1,3,13:23,Female,,22-Jun,Yes,Day,neo,100,1,,,,29,30,29
153,BC(neo),1,3,13:23,Female,,22-Jun,Yes,Day,neo,75++,0.95,,,,28,30,28
154,BC(neo),1,3,13:23,Female,,22-Jun,Yes,Day,neo,50+,0.6,,,,27,30,27
155,BC(neo),1,3,13:23,Female,,22-Jun,Yes,Day,neo,25+,0.35,,,,26,30,26
156,BC(neo),1,3,13:23,Female,,22-Jun,Yes,Day,neo,0,0,,,,25,30,25
157,BC(neo),1,3,13:50,Female,,22-Jun,Yes,Day,neo,75,0.75,,,,24,30,24
158,BC(neo),1,3,13:50,Female,,22-Jun,Yes,Day,neo,0,0,,,,23,30,23
159,BC(neo),1,3,14:05,Female,,22-Jun,Yes,Day,neo,75,0.75,,,,22,30,22
160,BC(neo),1,3,14:05,Female,,22-Jun,Yes,Day,neo,25,0.25,,dark yellow,,21,30,21
161,BC(neo),1,3,14:18,Female,,22-Jun,Yes,Day,neo,75+,0.85,,,,20,30,20
162,BC(neo),1,3,14:56,Female,,22-Jun,Yes,Day,neo,0,0.01,outline,,,19,30,19
163,BC(neo),1,3,16:25,Female,,22-Jun,Yes,Day,neo,50,0.5,,,,18,30,18
164,BC(neo),1,4,13:28,Female,,22-Jun,Yes,Day,neo,50,0.5,,,,30,30,30
165,BC(neo),1,4,13:28,Female,,22-Jun,Yes,Day,neo,0,0.01,dots,,,29,30,29
166,BC(neo),1,4,13:28,Female,,22-Jun,Yes,Day,neo,0,0.01,dots,,,28,30,28
167,BC(neo),1,4,13:51,Female,,22-Jun,Yes,Day,neo,100,1,,,,27,30,27
168,BC(neo),1,4,13:51,Female,,22-Jun,Yes,Day,neo,0,0,,,,26,30,26
169,BC(neo),1,4,14:06,Female,,22-Jun,Yes,Day,neo,0,0,,,,25,30,25
170,BC(neo),1,4,14:25,Female,,22-Jun,Yes,Day,neo,100,1,,,,24,30,24
171,BC(neo),1,4,14:25,Female,,22-Jun,Yes,Day,neo,75,0.75,,,,23,30,23
172,BC(neo),1,4,14:25,Female,,22-Jun,Yes,Day,neo,<25,0.15,,,,22,30,22
173,BC(neo),1,4,14:25,Female,,22-Jun,Yes,Day,neo,0,0,,,,21,30,21
174,BC(neo),1,4,15:06,Female,,22-Jun,Yes,Day,neo,0,0,,translucent,,20,30,20
175,BC(neo),1,4,15:16,Female,,22-Jun,Yes,Day,neo,50+,0.6,,dark yellow,,19,30,19
176,BC(neo),1,4,15:20,Female,,22-Jun,Yes,Day,neo,75+,0.85,,,,18,30,18
177,BC(neo),1,4,15:42,Female,,22-Jun,Yes,Day,neo,0,0,,,,17,30,17
178,BC(neo),1,4,16:20,Female,,22-Jun,Yes,Day,neo,50+,0.6,,,,16,30,16
179,BC(try),1,1,13:30,Female,,22-Jun,Yes,Day,neo,75+,0.85,,,,30,30,30
180,BC(try),1,1,13:30,Female,,22-Jun,Yes,Day,neo,75+,0.85,,,,29,30,29
181,BC(try),1,1,13:30,Female,,22-Jun,Yes,Day,neo,0,0,,,,28,30,28
182,BC(try),1,1,13:30,Female,,22-Jun,Yes,Day,neo,0,0,,,,27,30,27
183,BC(try),1,1,13:30,Female,,22-Jun,Yes,Day,neo,0,0,,,,26,30,26
184,BC(try),1,1,13:53,Female,,22-Jun,Yes,Day,neo,0,0,,,,25,30,25
185,BC(try),1,1,14:08,Female,,22-Jun,Yes,Day,neo,75+,0.85,,,,24,30,24
186,BC(try),1,1,14:08,Female,,22-Jun,Yes,Day,neo,75,0.75,,,,23,30,23
187,BC(try),1,1,14:17,Female,,22-Jun,Yes,Day,neo,0,0.01,background?,,,22,30,22
188,BC(try),1,1,14:23,Female,,22-Jun,Yes,Day,neo,0,0,,,,21,30,21
189,BC(try),1,1,14:30,Female,,22-Jun,Yes,Day,neo,100,1,,,,20,30,20
190,BC(try),1,1,14:30,Female,,22-Jun,Yes,Day,neo,75+,0.85,,,,19,30,19
191,BC(try),1,1,15:18,Female,,22-Jun,Yes,Day,neo,0,0,,,,18,30,18
192,BC(try),1,1,15:52,Female,,22-Jun,Yes,Day,neo,0,0,,,,17,30,17
193,BC(try),1,1,15:56,Female,,22-Jun,Yes,Day,neo,0,0,,,,16,30,16
194,BC(try),1,2,13:32,Female,,22-Jun,Yes,Day,neo,0,0,,,,30,30,30
195,BC(try),1,2,13:58,Female,,22-Jun,Yes,Day,neo,0,0,,,,29,30,29
196,BC(try),1,2,13:58,Female,,22-Jun,Yes,Day,neo,0,0,,,,28,30,28
197,BC(try),1,2,13:58,Female,,22-Jun,Yes,Day,neo,0,0,,,,27,30,27
198,BC(try),1,2,13:58,Female,,22-Jun,Yes,Day,neo,0,0,,,,26,30,26
199,BC(try),1,2,14:10,Female,,22-Jun,Yes,Day,neo,50,0.5,,,,25,30,25
200,BC(try),1,2,14:10,Female,,22-Jun,Yes,Day,neo,0,0,,,,24,30,24
201,BC(try),1,2,14:32,Female,,22-Jun,Yes,Day,neo,0,0,,,,23,30,23
202,BC(try),1,2,15:11,Female,,22-Jun,Yes,Day,neo,0,0,,,,22,30,22
203,BC(try),1,3,13:33,Female,,22-Jun,Yes,Day,neo,0,0,,,,30,30,30
204,BC(try),1,3,13:33,Female,,22-Jun,Yes,Day,neo,0,0,,,,29,30,29
205,BC(try),1,3,13:33,Female,,22-Jun,Yes,Day,neo,0,0,,,,28,30,28
206,BC(try),1,3,13:33,Female,,22-Jun,Yes,Day,neo,0,0,,,,27,30,27
207,BC(try),1,3,13:33,Female,,22-Jun,Yes,Day,neo,0,0,,,,26,30,26
208,BC(try),1,3,13:33,Female,,22-Jun,Yes,Day,neo,0,0,,,,25,30,25
209,BC(try),1,3,14:00,Female,,22-Jun,Yes,Day,neo,100,1,,,,24,30,24
210,BC(try),1,3,14:20,Female,,22-Jun,Yes,Day,neo,0,0,,,,23,30,23
211,BC(try),1,3,14:34,Female,,22-Jun,Yes,Day,neo,50,0.5,,,,22,30,22
212,BC(try),1,4,13:36,Female,,22-Jun,Yes,Day,neo,0,0,,,,30,30,30
213,BC(try),1,4,13:36,Female,,22-Jun,Yes,Day,neo,0,0,,,,29,30,29
214,BC(try),1,4,14:13,Female,,22-Jun,Yes,Day,neo,0,0,,,,28,30,28
215,BC(try),1,4,14:54,Female,,22-Jun,Yes,Day,neo,50,0.5,,dark yellow,,27,30,27
216,BC(try),1,4,15:45,Female,,22-Jun,Yes,Day,neo,0,0,,,,26,30,26
217,BC(neo),1,4,12:34,Male,,24-Jun,Yes,Day,neo,100,1,,,,30,30,30
218,BC(neo),1,4,12:57,Male,,24-Jun,Yes,Day,neo,0,0,,,,29,30,29
219,BC(neo),1,4,13:18,Male,,24-Jun,Yes,Day,neo,0,0,,,,28,30,28
220,BC(neo),1,4,13:55,Male,,24-Jun,Yes,Day,neo,0,0,,,,27,30,27
221,BC(neo),1,4,14:31,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,26,30,26
222,BC(neo),1,4,15:00,Male,,24-Jun,Yes,Day,neo,100,1,,,,25,30,25
223,BC(neo),1,4,15:08,Male,,24-Jun,Yes,Day,try,0,0,,,,24,30,24
224,BC(neo),1,4,15:27,Male,,24-Jun,Yes,Day,neo,75+,0.85,,,,23,30,23
225,BC(neo),1,4,15:27,Male,,24-Jun,Yes,Day,neo,50,0.5,,,,22,30,22
226,BC(neo),1,4,15:39,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,21,30,21
227,BC(neo),1,4,15:45,Male,,24-Jun,Yes,Day,neo,100,1,,,,20,30,20
228,BC(neo),1,4,15:46,Male,,24-Jun,Yes,Day,neo,<25,0.15,outline,,,19,30,19
229,BC(neo),1,4,15:56,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,18,30,18
230,BC(neo),1,4,15:56,Male,,24-Jun,Yes,Day,neo,0,0,,,,17,30,17
231,BC(neo),1,4,16:11,Male,,24-Jun,Yes,Day,neo,100,1,,,,16,30,16
232,BC(neo),1,4,16:25,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,15,30,15
233,BC(neo),1,4,16:25,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,14,30,14
234,BC(neo),1,4,16:25,Male,,24-Jun,Yes,Day,neo,0,0.01,dots,,,13,30,13
235,BC(neo),1,5,11:18,Male,,24-Jun,Yes,Day,neo,0,0,,,,30,30,30
236,BC(neo),1,5,12:13,Male,,24-Jun,Yes,Day,neo,0,0,,,,29,30,29
237,BC(neo),1,5,14:13,Male,,24-Jun,Yes,Day,neo,0,0.01,outline,,,28,30,28
238,BC(neo),1,5,14:48,Male,,24-Jun,Yes,Day,neo,100,1,,,,27,30,27
239,BC(neo),1,5,14:48,Male,,24-Jun,Yes,Day,neo,75+,0.85,,,,26,30,26
240,BC(neo),1,5,14:48,Male,,24-Jun,Yes,Day,neo,25,0.25,,,,25,30,25
241,BC(neo),1,5,14:48,Male,,24-Jun,Yes,Day,neo,0,0,,,,24,30,24
242,BC(neo),1,5,15:01,Male,,24-Jun,Yes,Day,neo,<25,0.15,,,,23,30,23
243,BC(neo),1,5,15:23,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,22,30,22
244,BC(neo),1,5,15:34,Male,,24-Jun,Yes,Day,neo,100,1,,,,21,30,21
245,BC(neo),1,5,16:07,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,20,30,20
246,BC(neo),1,5,16:07,Male,,24-Jun,Yes,Day,neo,75+,0.85,,,,19,30,19
247,BC(neo),1,6,11:03,Male,,24-Jun,Yes,Day,neo,<25,0.15,,,,30,30,30
248,BC(neo),1,6,11:13,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,29,30,29
249,BC(neo),1,6,11:21,Male,,24-Jun,Yes,Day,neo,25,0.25,,,,28,30,28
250,BC(neo),1,6,11:21,Male,,24-Jun,Yes,Day,neo,0,0,,,,27,30,27
251,BC(neo),1,6,11:35,Male,,24-Jun,Yes,Day,neo,<<25,0.1,dots,,,26,30,26
252,BC(neo),1,6,11:50,Male,,24-Jun,Yes,Day,neo,50+,0.6,,,,25,30,25
253,BC(neo),1,6,12:31,Male,,24-Jun,Yes,Day,neo,50+,0.6,,,,24,30,24
254,BC(neo),1,6,12:41,Male,,24-Jun,Yes,Day,neo,100,1,,,,23,30,23
255,BC(neo),1,6,12:41,Male,,24-Jun,Yes,Day,neo,75++,0.95,,,,22,30,22
256,BC(neo),1,6,12:41,Male,,24-Jun,Yes,Day,neo,75+,0.85,,,,21,30,21
257,BC(neo),1,6,13:18,Male,,24-Jun,Yes,Day,neo,100,1,,,,20,30,20
258,BC(neo),1,6,13:18,Male,,24-Jun,Yes,Day,neo,50,0.5,,,,19,30,19
259,BC(neo),1,6,13:33,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,18,30,18
260,BC(neo),1,6,13:33,Male,,24-Jun,Yes,Day,neo,0,0.01,dots,,,17,30,17
261,BC(neo),1,6,14:00,Male,,24-Jun,Yes,Day,neo,75+,0.85,,,,16,30,16
262,BC(neo),1,6,14:00,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,15,30,15
263,BC(neo),1,6,14:00,Male,,24-Jun,Yes,Day,neo,0,0.01,dots,,,14,30,14
264,BC(neo),1,6,14:00,Male,,24-Jun,Yes,Day,neo,0,0,,,,13,30,13
265,BC(neo),1,6,14:15,Male,,24-Jun,Yes,Day,neo,75+,0.85,,,,12,30,12
266,BC(neo),1,6,14:59,Male,,24-Jun,Yes,Day,neo,25,0.25,,,,11,30,11
267,BC(neo),1,6,15:38,Male,,24-Jun,Yes,Day,neo,0,0,,,,10,30,10
268,BC(neo),1,6,15:44,Male,,24-Jun,Yes,Day,neo,0,0,,,,9,30,9
269,BC(neo),1,6,16:27,Male,,24-Jun,Yes,Day,neo,75,0.75,,,,8,30,8
270,BC(neo),1,7,11:08,Male,,24-Jun,Yes,Day,neo,0,0,,,,30,30,30
271,BC(neo),1,7,11:25,Male,,24-Jun,Yes,Day,neo,0,0,,,,29,30,29
272,BC(neo),1,7,11:43,Male,,24-Jun,Yes,Day,neo,0,0.01,yellow tinge,,,28,30,28
273,BC(neo),1,7,11:55,Male,,24-Jun,Yes,Day,neo,0,0,,,,27,30,27
274,BC(neo),1,7,11:55,Male,,24-Jun,Yes,Day,neo,25,0.25,,dark,,26,30,26
